DATE,TAVG,TMAX,TMIN,Daily_Rain
5/18/2017,16.5,16.6,16.5,30.2
5/19/2017,19.6,19.7,19.5,0
5/20/2017,20.1,20.3,20,0
5/21/2017,21.1,21.3,21,8.4
5/22/2017,21.1,21.2,21,0.8
5/23/2017,22.3,22.4,22.1,0
5/24/2017,22,22.1,21.9,0
5/25/2017,22.1,22.2,22,0
5/26/2017,21.4,21.6,21.3,0.6
5/27/2017,20.4,20.5,20.3,0
5/28/2017,17.9,18,17.9,12
5/29/2017,20.3,20.3,20.2,0
5/30/2017,21.8,21.9,21.6,0
5/31/2017,23,23.2,22.9,0
6/1/2017,24.7,24.8,24.5,0
6/2/2017,25.7,25.8,25.5,0
6/3/2017,25.3,25.4,25.1,0
6/4/2017,24.1,24.2,23.9,31.4
6/5/2017,24.2,24.4,24.1,0
6/6/2017,24.4,24.5,24.3,0
6/7/2017,24.8,25,24.7,0
6/8/2017,23.9,24,23.8,0
6/9/2017,24.7,24.8,24.6,0
6/10/2017,24.9,25,24.8,0
6/11/2017,22,22.1,22,3.6
6/12/2017,23.6,23.6,23.5,0
6/13/2017,25.9,26.1,25.8,0
6/14/2017,27.4,27.5,27.3,0
6/15/2017,27.6,27.7,27.5,0
6/16/2017,25.9,26.1,25.8,7.2
6/17/2017,24.5,24.6,24.4,15.4
6/18/2017,19.6,19.7,19.5,11.6
6/19/2017,22.4,22.5,22.3,0
6/20/2017,24.8,24.9,24.7,0
6/21/2017,25.7,25.8,25.5,0
6/22/2017,27.1,27.2,27,0
6/23/2017,28,28.2,27.9,0
6/24/2017,29,29.2,28.9,0
6/25/2017,30.5,30.6,30.3,0
6/26/2017,29.7,29.9,29.6,0
6/27/2017,30,30.1,29.9,0
6/28/2017,30.3,30.4,30.2,0
6/29/2017,31.5,31.7,31.4,0
6/30/2017,34.2,34.3,34,0
7/1/2017,35,35.1,34.8,0
7/2/2017,35.3,35.5,35.2,0
7/3/2017,31.6,31.7,31.5,0
7/4/2017,26.8,26.8,26.7,0
7/5/2017,26.6,26.7,26.6,0
7/6/2017,28.2,28.3,28.1,0
7/7/2017,29.6,29.7,29.5,0
7/8/2017,29.6,29.7,29.5,0
7/9/2017,31.3,31.4,31.2,0
7/10/2017,31.8,31.9,31.7,0
7/11/2017,32.1,32.2,32,0
7/12/2017,31.4,31.5,31.3,0
7/13/2017,32.3,32.4,32.2,0
7/14/2017,31.7,31.8,31.7,0
7/15/2017,29.6,29.7,29.5,0
7/16/2017,27.5,27.6,27.5,0
7/17/2017,23,23.1,22.9,7.4
7/18/2017,24.2,24.3,24.1,0
7/19/2017,26.7,26.8,26.6,0
7/20/2017,27.8,27.9,27.8,0
7/21/2017,28.6,28.7,28.5,0
7/22/2017,29.9,30,29.8,0
7/23/2017,30.6,30.7,30.5,0
7/24/2017,31,31.2,30.9,0
7/25/2017,31.2,31.3,31.1,0
7/26/2017,30.5,30.6,30.4,0
7/27/2017,28.3,28.4,28.2,0
7/28/2017,28.1,28.2,28,0
7/29/2017,29.3,29.4,29.1,0
7/30/2017,30.5,30.5,30.4,0
7/31/2017,29.2,29.3,29.1,0
8/1/2017,28.6,28.7,28.5,0
8/2/2017,29.2,29.3,29.1,0
8/3/2017,31.2,31.3,31.1,0
8/4/2017,31.9,32,31.8,0
8/5/2017,33.4,33.4,33.3,0
8/6/2017,34.3,34.3,34.2,0
8/7/2017,34.5,34.6,34.4,0
8/8/2017,33.5,33.6,33.4,0
8/9/2017,32.2,32.2,32.1,0
8/10/2017,32.3,32.4,32.2,0
8/11/2017,32.1,32.2,32,0
8/12/2017,31.9,32.1,31.8,0
8/13/2017,30.7,30.8,30.6,0
8/14/2017,28.9,29,28.8,0
8/15/2017,29,29.1,28.9,0
8/16/2017,29.7,29.7,29.6,0
8/17/2017,30,30.1,29.9,0
8/18/2017,30.2,30.3,30.1,0
8/19/2017,30.4,30.5,30.3,0
8/20/2017,30.2,30.3,30.1,0
8/21/2017,28.2,28.4,28.1,0.6
8/22/2017,26.1,26.2,26,0
8/23/2017,26.1,26.2,26,0
8/24/2017,26.5,26.6,26.4,0
8/25/2017,26.9,26.9,26.8,0
8/26/2017,27.2,27.2,27.1,0
8/27/2017,27,27.1,26.9,0
8/28/2017,28.9,28.9,28.8,0
8/29/2017,28.8,28.9,28.7,0
8/30/2017,24.3,24.3,24.2,0.8
8/31/2017,24.9,25,24.8,0
9/1/2017,25.2,25.3,25,0
9/2/2017,26.5,26.6,26.4,0
9/3/2017,28,28.1,27.9,0
9/4/2017,27.4,27.5,27.3,0
9/5/2017,26,26.2,25.9,0.2
9/6/2017,24.5,24.6,24.4,0
9/7/2017,25,25.1,24.9,0
9/8/2017,25.6,25.7,25.4,0
9/9/2017,26,26.1,25.9,0
9/10/2017,26.5,26.6,26.4,0
9/11/2017,26.6,26.7,26.6,0
9/12/2017,27,27.1,26.9,0
9/13/2017,27.7,27.9,27.6,0
9/14/2017,27.8,27.9,27.6,0
9/15/2017,26.8,26.9,26.6,0
9/16/2017,26.9,27.1,26.8,0
9/17/2017,27.4,27.6,27.3,0
9/18/2017,28.6,28.8,28.5,0
9/19/2017,28.3,28.4,28.1,0
9/20/2017,26.8,26.9,26.7,0
9/21/2017,24,24.1,23.9,0
9/22/2017,22.7,22.8,22.6,0
9/23/2017,22.4,22.5,22.3,0
9/24/2017,22.6,22.7,22.5,0
9/25/2017,22.8,22.9,22.7,0.4
9/26/2017,22,22.2,21.9,14.6
9/27/2017,22.1,22.2,22,4.8
9/28/2017,20.9,20.9,20.8,0
9/29/2017,19.1,19.2,19.1,0
9/30/2017,18.4,18.5,18.4,0
10/1/2017,17.9,18,17.9,0
10/2/2017,18.7,18.8,18.6,0
10/3/2017,18.7,18.8,18.7,0
10/4/2017,19.9,20,19.7,0
10/5/2017,20.8,20.9,20.7,0
10/6/2017,22.5,22.7,22.4,0
10/7/2017,22,22.1,21.9,0.8
10/8/2017,17.8,17.9,17.7,0
10/9/2017,18.6,18.7,18.5,0
10/10/2017,19.1,19.2,19,0
10/11/2017,19.6,19.7,19.5,0
10/12/2017,19.8,19.9,19.7,0
10/13/2017,20.4,20.5,20.3,0
10/14/2017,20.8,20.9,20.7,0
10/15/2017,20.4,20.5,20.3,0
10/16/2017,22,22.1,21.9,0
10/17/2017,21.6,21.7,21.5,0
10/18/2017,21,21.1,20.9,0
10/19/2017,20,20.1,19.8,0
10/20/2017,20.3,20.4,20.2,0
10/21/2017,20.7,20.8,20.6,0
10/22/2017,20.5,20.6,20.4,0
10/23/2017,20.2,20.2,20.1,0.2
10/24/2017,18.5,18.5,18.4,3.4
10/25/2017,17,17.1,16.9,0
10/26/2017,16.4,16.4,16.3,0
10/27/2017,17.8,17.9,17.7,0
10/28/2017,16.9,17,16.8,2
10/29/2017,16.6,16.6,16.5,0.2
10/30/2017,17.7,17.8,17.6,0
10/31/2017,15.8,15.9,15.8,0
11/1/2017,14.8,14.8,14.7,0
11/2/2017,14.2,14.3,14.1,0
11/3/2017,15.4,15.5,15.3,0
11/4/2017,15,15.1,15,0
11/5/2017,15.2,15.3,15.1,0
11/6/2017,15.3,15.4,15.3,0
11/7/2017,16.6,16.7,16.5,0
11/8/2017,15.5,15.6,15.4,4.6
11/9/2017,16.4,16.6,16.3,0.4
11/10/2017,16.4,16.5,16.3,0
11/11/2017,17.8,17.9,17.8,0
11/12/2017,18.9,18.9,18.8,0
11/13/2017,16.4,16.5,16.3,14.8
11/14/2017,17.2,17.3,17.1,1.8
11/15/2017,19.2,19.3,19.1,0.4
11/16/2017,16.9,16.9,16.8,55.2
11/17/2017,14.9,15,14.9,25
11/18/2017,15.2,15.3,15.2,2.6
11/19/2017,14.7,14.8,14.6,21
11/20/2017,13.4,13.5,13.3,0.2
11/21/2017,10.6,10.7,10.5,0
11/22/2017,12.1,12.2,12,0
11/23/2017,13.3,13.4,13.2,0
11/24/2017,14.3,14.3,14.2,0.2
11/25/2017,14.9,14.9,14.8,0
11/26/2017,15.7,15.8,15.6,0
11/27/2017,14.7,14.8,14.7,4
11/28/2017,12.6,12.7,12.6,0
11/29/2017,12.5,12.6,12.4,0
11/30/2017,16.9,17,16.8,0
12/1/2017,18.7,18.8,18.7,0
12/2/2017,19.3,19.3,19.3,0
12/3/2017,18.6,18.7,18.5,0
12/4/2017,14.7,14.8,14.6,0
12/5/2017,11.2,11.3,11.1,0
12/6/2017,8.9,9,8.8,0
12/7/2017,10,10.1,9.9,0
12/8/2017,11.5,11.6,11.4,0
12/9/2017,14.8,14.9,14.7,0
12/10/2017,14.3,14.4,14.2,0
12/11/2017,11.1,11.2,11,0
12/12/2017,13,13.1,12.9,0
12/13/2017,15.5,15.6,15.4,0
12/14/2017,16.3,16.4,16.3,0
12/15/2017,15,15.1,14.9,0
12/16/2017,15.8,15.9,15.8,3.6
12/17/2017,16,16.1,15.9,0.8
12/18/2017,12,12,11.9,0.4
12/19/2017,9.8,9.9,9.7,0
12/20/2017,9.1,9.1,9,0
12/21/2017,7.8,7.9,7.8,2.8
12/22/2017,6.2,6.2,6.1,7.4
12/23/2017,7.1,7.2,7,1
12/24/2017,8.3,8.4,8.2,0.2
12/25/2017,10.6,10.7,10.5,0
12/26/2017,10.8,11,10.7,0.2
12/27/2017,12.5,12.6,12.4,0.2
12/28/2017,14.2,14.3,14.2,4.6
12/29/2017,13.2,13.2,13.1,5.8
12/30/2017,12,12.1,11.9,0
12/31/2017,10.2,10.3,10.1,0
1/1/2018,11.7,11.8,11.6,0
1/2/2018,14.2,14.3,14.1,2.4
1/3/2018,11.5,11.6,11.5,0
1/4/2018,10.1,10.1,10,12.4
1/5/2018,10.6,10.7,10.5,0
1/6/2018,11,11.2,10.9,0
1/7/2018,13.7,13.8,13.7,0
1/8/2018,14.9,15,14.9,0
1/9/2018,14.1,14.2,14,0
1/10/2018,13.1,13.2,13.1,0.6
1/11/2018,13.1,13.2,13.1,1.8
1/12/2018,13.2,13.3,13.1,7.6
1/13/2018,11.6,11.6,11.5,21
1/14/2018,8.8,8.8,8.7,0
1/15/2018,10.6,10.6,10.5,0
1/16/2018,12.7,12.8,12.6,0
1/17/2018,14.3,14.4,14.2,0
1/18/2018,10.6,10.7,10.5,0.8
1/19/2018,11,11.1,10.8,0
1/20/2018,14.1,14.2,14,0
1/21/2018,14.4,14.5,14.4,0
1/22/2018,10.4,10.4,10.3,2.6
1/23/2018,8.3,8.4,8.2,1.8
1/24/2018,6.9,6.9,6.8,0.2
1/25/2018,6.6,6.7,6.6,0
1/26/2018,7.7,7.8,7.6,0
1/27/2018,8.5,8.6,8.4,0
1/28/2018,9.4,9.6,9.3,0
1/29/2018,9.7,9.9,9.6,0
1/30/2018,11,11.1,10.9,0.2
1/31/2018,11.6,11.7,11.5,0
2/1/2018,12.1,12.2,12,0.2
2/2/2018,13.6,13.6,13.5,0
2/3/2018,14.7,14.8,14.7,3
2/4/2018,15.3,15.3,15.2,0
2/5/2018,12.6,12.6,12.5,0
2/6/2018,12.6,12.7,12.5,0
2/7/2018,14,14.1,13.9,0
2/8/2018,15.1,15.2,15,0
2/9/2018,14.1,14.2,14,0.2
2/10/2018,13.2,13.3,13.2,11.8
2/11/2018,13.8,13.9,13.7,0
2/12/2018,12.2,12.4,12.1,0
2/13/2018,12.2,12.3,12.1,3
2/14/2018,12.2,12.3,12.1,0
2/15/2018,9.6,9.6,9.5,21.8
2/16/2018,9.7,9.8,9.6,1.4
2/17/2018,11.3,11.4,11.2,0
2/18/2018,11.7,11.8,11.6,0
2/19/2018,11.9,12,11.9,0
2/20/2018,11,11,11,3
2/21/2018,13.2,13.3,13.1,0
2/22/2018,13.6,13.7,13.5,0
2/23/2018,13.6,13.7,13.5,0
2/24/2018,12.8,12.8,12.7,16.2
2/25/2018,11.3,11.4,11.3,0.4
2/26/2018,12.1,12.2,12,12.2
2/27/2018,13,13,12.8,5.4
2/28/2018,12.3,12.4,12.2,1.4
3/1/2018,11.1,11.2,11,0
3/2/2018,14.8,14.8,14.7,1.2
3/3/2018,16.7,16.8,16.6,0.2
3/4/2018,16.5,16.6,16.5,0
3/5/2018,16.7,16.8,16.7,0
3/6/2018,16.9,17,16.9,0.8
3/7/2018,18.2,18.3,18.1,0
3/8/2018,15.4,15.5,15.3,0
3/9/2018,14.7,14.8,14.5,0
3/10/2018,14.2,14.3,14.1,0
3/11/2018,14.9,15.1,14.8,0
3/12/2018,15.6,15.7,15.5,0
3/13/2018,16.9,17,16.8,0
3/14/2018,16.1,16.2,16,0
3/15/2018,16,16.1,15.9,0
3/16/2018,15.1,15.2,15,0
3/17/2018,17.9,18,17.8,0
3/18/2018,18.3,18.5,18.3,0.2
3/19/2018,15.7,15.8,15.6,5.8
3/20/2018,15.2,15.3,15.1,0
3/21/2018,15.1,15.2,15,0
3/22/2018,17.6,17.7,17.6,2
3/23/2018,15.3,15.4,15.2,0
3/24/2018,13.3,13.4,13.2,0
3/25/2018,14.6,14.6,14.5,0
3/26/2018,17.1,17.2,17,0
3/27/2018,15.6,15.7,15.5,0
3/28/2018,14.4,14.5,14.3,1
3/29/2018,14.8,14.9,14.7,0
3/30/2018,15.1,15.2,15,0
3/31/2018,15.6,15.7,15.5,0
4/1/2018,17.8,17.9,17.7,0
4/2/2018,16.3,16.4,16.1,0
4/3/2018,16.4,16.6,16.3,0
4/4/2018,16.8,17,16.7,0
4/5/2018,17.7,17.8,17.6,0
4/6/2018,17.6,17.7,17.5,0
4/7/2018,16.6,16.7,16.5,1.8
4/8/2018,19.6,19.7,19.5,0
4/9/2018,18.7,18.9,18.6,0
4/10/2018,17.5,17.6,17.3,0
4/11/2018,17.2,17.3,17.1,0
4/12/2018,18.4,18.6,18.3,0
4/13/2018,19.7,19.8,19.5,0
4/14/2018,21.3,21.5,21.2,0
4/15/2018,22.8,22.9,22.7,0
4/16/2018,20.4,20.5,20.3,0
4/17/2018,18.9,19,18.8,0
4/18/2018,19.8,19.9,19.7,0
4/19/2018,20.7,20.8,20.6,0
4/20/2018,19.8,20,19.7,0
4/21/2018,17.9,18,17.8,0
4/22/2018,19.2,19.3,19.1,0
4/23/2018,19,19.1,18.9,0
4/24/2018,21.1,21.2,20.9,0
4/25/2018,22.2,22.3,22.1,0
4/26/2018,21.9,22.1,21.9,0
4/27/2018,23.2,23.4,23.1,0
4/28/2018,25.2,25.3,25.1,0
4/29/2018,23.7,23.8,23.6,0
4/30/2018,23.5,23.6,23.4,0
5/1/2018,23.8,23.9,23.7,0
5/2/2018,22.8,22.9,22.6,0
5/3/2018,24.1,24.2,24,0
5/4/2018,23.9,24,23.7,0
5/5/2018,22.4,22.5,22.3,11.6
5/6/2018,19.3,19.4,19.2,38.2
5/7/2018,19,19.1,19,1.8
5/8/2018,20.3,20.5,20.2,1.2
5/9/2018,21.3,21.4,21.2,0
5/10/2018,21.1,21.2,21,0
5/11/2018,21.2,21.3,21.1,0
5/12/2018,21.8,21.9,21.7,0
5/13/2018,20.9,21.1,20.8,0
5/14/2018,22.8,23,22.7,0
5/15/2018,23.7,23.8,23.6,0
5/16/2018,23.4,23.5,23.3,0
5/17/2018,23.9,24,23.8,0
5/18/2018,24.7,24.8,24.6,0.2
5/19/2018,25.6,25.7,25.4,0
5/20/2018,24.2,24.3,24.1,0
5/21/2018,24.8,24.9,24.7,0
5/22/2018,24.9,25.1,24.8,0
5/23/2018,24,24.2,23.9,0
5/24/2018,22,22.1,21.9,14.6
5/25/2018,24.5,24.6,24.4,0.2
5/26/2018,25.2,25.3,25.1,0
5/27/2018,24.7,24.8,24.6,0
5/28/2018,24.9,25,24.8,0
5/29/2018,25.1,25.1,25,0
5/30/2018,25.3,25.4,25.2,0
5/31/2018,25.4,25.5,25.3,0
6/1/2018,27.1,27.2,27,0
6/2/2018,28.2,28.3,28.1,0
6/3/2018,26,26.2,25.9,0
6/4/2018,26.8,26.9,26.7,0
6/5/2018,28.2,28.3,28,0
6/6/2018,28.2,28.4,28.1,0
6/7/2018,27.9,28,27.8,0
6/8/2018,27.6,27.7,27.4,0
6/9/2018,27.6,27.7,27.4,0
6/10/2018,26.9,27,26.8,2.6
6/11/2018,27.8,27.9,27.7,0
6/12/2018,29.1,29.2,29,0
6/13/2018,28.2,28.3,28.1,0
6/14/2018,28.4,28.5,28.2,0
6/15/2018,25.9,26.1,25.8,1.2
6/16/2018,23.4,23.6,23.3,5.8
6/17/2018,22.7,22.8,22.6,4.6
6/18/2018,23.2,23.3,23.1,9
6/19/2018,26,26.1,25.9,0
6/20/2018,27.4,27.5,27.3,0
6/21/2018,26.8,26.9,26.6,0
6/22/2018,26.8,26.9,26.6,0
6/23/2018,26,26.1,25.8,11.8
6/24/2018,24,24.1,23.9,0.2
6/25/2018,24.4,24.4,24.3,0
6/26/2018,23.3,23.4,23.2,7.6
6/27/2018,22.4,22.5,22.3,14.4
6/28/2018,23.7,23.7,23.6,0
6/29/2018,25.4,25.5,25.3,0
6/30/2018,25.8,25.9,25.7,0
7/1/2018,27.4,27.5,27.2,0
7/2/2018,28.5,28.6,28.4,0
7/3/2018,29.6,29.7,29.4,0
7/4/2018,30.9,31,30.8,0
7/5/2018,30.5,30.7,30.4,0
7/6/2018,30,30.1,29.9,0
7/7/2018,29.9,30,29.7,0
7/8/2018,26.7,26.8,26.6,32.4
7/9/2018,26.5,26.6,26.4,0
7/10/2018,26.8,26.9,26.7,0
7/11/2018,27.9,28.1,27.8,0
7/12/2018,29.3,29.4,29.2,0
7/13/2018,30.1,30.3,30,0
7/14/2018,30.4,30.5,30.3,0
7/15/2018,29.8,30,29.7,0
7/16/2018,29.7,29.8,29.6,0
7/17/2018,30.1,30.2,29.9,0
7/18/2018,29.8,30,29.7,0
7/19/2018,29.7,29.8,29.5,0
7/20/2018,28.9,29,28.8,0
7/21/2018,30,30.1,29.8,0
7/22/2018,30.8,30.9,30.6,0
7/23/2018,31.1,31.2,30.9,0
7/24/2018,28,28.1,27.9,0
7/25/2018,28.3,28.4,28.1,0
7/26/2018,26.9,27.1,26.8,0
7/27/2018,27.3,27.4,27.1,0
7/28/2018,28.1,28.3,28,0
7/29/2018,26.5,26.7,26.4,25.4
7/30/2018,28.6,28.7,28.5,0
7/31/2018,28.3,28.4,28.2,7.4
8/1/2018,29.2,29.3,29.1,0
8/2/2018,29.8,29.9,29.6,0
8/3/2018,29.5,29.6,29.4,0
8/4/2018,29.2,29.2,29.1,0
8/5/2018,29.2,29.3,29.2,0
8/6/2018,29.5,29.6,29.4,0
8/7/2018,29.4,29.5,29.3,0
8/8/2018,30,30.1,29.9,0
8/9/2018,29.5,29.6,29.5,0
8/10/2018,28.6,28.7,28.5,0
8/11/2018,27.6,27.7,27.5,0
8/12/2018,27.3,27.4,27.2,0
8/13/2018,27.7,27.8,27.6,0
8/14/2018,28.3,28.5,28.2,0
8/15/2018,28.6,28.8,28.5,0
8/16/2018,28.6,28.7,28.4,0
8/17/2018,28.5,28.6,28.3,0
8/18/2018,29.8,29.9,29.7,0
8/19/2018,30.2,30.3,30.1,0
8/20/2018,28.9,29,28.9,0
8/21/2018,28.2,28.3,28.1,0
8/22/2018,28.5,28.6,28.3,0
8/23/2018,29,29.2,28.9,0
8/24/2018,28.6,28.7,28.5,0
8/25/2018,27.5,27.6,27.4,0
8/26/2018,28.2,28.3,28.1,0
8/27/2018,27.8,27.9,27.7,1.6
8/28/2018,24.5,24.6,24.4,4.8
8/29/2018,28,28.1,28,0
8/30/2018,28.6,28.7,28.5,0
8/31/2018,28.8,28.9,28.7,0
9/1/2018,29.4,29.5,29.2,0
9/2/2018,30.3,30.4,30.2,0
9/3/2018,30.2,30.4,30.1,0
9/4/2018,29.2,29.3,29,0
9/5/2018,28.9,29,28.8,0
9/6/2018,27.5,27.6,27.4,0
9/7/2018,27.3,27.4,27.2,0
9/8/2018,25.6,25.7,25.5,0.8
9/9/2018,26.5,26.7,26.4,0
9/10/2018,26.7,26.8,26.6,0
9/11/2018,26.1,26.2,26,0
9/12/2018,25.1,25.2,25,0
9/13/2018,24.7,24.8,24.6,0
9/14/2018,24.7,24.8,24.6,0
9/15/2018,25,25.1,24.9,0
9/16/2018,26.6,26.8,26.5,0
9/17/2018,26.3,26.3,26.2,0
9/18/2018,25,25.1,24.9,0
9/19/2018,24.4,24.5,24.3,0
9/20/2018,24.6,24.7,24.5,0
9/21/2018,24.7,24.8,24.6,0
9/22/2018,24.6,24.7,24.4,0
9/23/2018,25.4,25.5,25.3,0
9/24/2018,24.6,24.7,24.5,0
9/25/2018,20.8,20.9,20.8,0
9/26/2018,18.1,18.2,18.1,0
9/27/2018,17.4,17.4,17.4,0
9/28/2018,18.2,18.3,18.2,9.6
9/29/2018,19.3,19.4,19.3,27.8
9/30/2018,16.9,17,16.9,5.8
10/1/2018,19.5,19.6,19.4,0.2
10/2/2018,20.6,20.7,20.4,0
10/3/2018,21.5,21.5,21.4,0
10/4/2018,22.2,22.3,22.2,0
10/5/2018,20.7,20.8,20.6,0
10/6/2018,20.1,20.2,20,0
10/7/2018,19.9,20.1,19.8,0
10/8/2018,20.7,20.8,20.6,0
10/9/2018,19.9,20,19.8,0
10/10/2018,20.2,20.3,20.1,0
10/11/2018,20.2,20.3,20.1,0
10/12/2018,19,19.1,19,0
10/13/2018,19.6,19.7,19.6,0
10/14/2018,19.3,19.3,19.2,0
10/15/2018,18.7,18.8,18.7,0
10/16/2018,19.6,19.7,19.5,0
10/17/2018,19.7,19.8,19.6,0
10/18/2018,19.5,19.6,19.5,0
10/19/2018,19.8,19.9,19.7,0
10/20/2018,20.4,20.5,20.3,0
10/21/2018,19.5,19.6,19.5,0
10/22/2018,18.7,18.8,18.7,0
10/23/2018,18.4,18.4,18.4,0.2
10/24/2018,19,19,18.9,0
10/25/2018,15.2,15.3,15.2,0
10/26/2018,16.1,16.2,15.9,0
10/27/2018,18.9,19,18.8,0
10/28/2018,20.4,20.5,20.3,0
10/29/2018,19.5,19.5,19.4,0
10/30/2018,19.9,19.9,19.8,0
10/31/2018,21.3,21.4,21.2,0
11/1/2018,21.6,21.7,21.5,0.2
11/2/2018,21.3,21.4,21.2,0
11/3/2018,19.3,19.4,19.2,0
11/4/2018,17.7,17.8,17.6,0
11/5/2018,17.1,17.2,17.1,0
11/6/2018,17,17.1,16.9,0
11/7/2018,17.1,17.1,17,0
11/8/2018,16,16.1,15.9,10.2
11/9/2018,16.2,16.2,16.1,0
11/10/2018,15.8,15.9,15.7,0
11/11/2018,15.8,15.8,15.7,0
11/12/2018,15.5,15.6,15.4,0
11/13/2018,15.8,15.9,15.8,0
11/14/2018,15,15.1,14.9,0
11/15/2018,14.5,14.6,14.4,0
11/16/2018,12.6,12.7,12.6,0.4
11/17/2018,12.2,12.3,12.2,7.6
11/18/2018,13.5,13.5,13.4,19.8
11/19/2018,17,17.1,17,0.8
11/20/2018,16.9,17,16.8,0.4
11/21/2018,17.8,17.9,17.7,4.6
11/22/2018,15.8,15.8,15.7,0
11/23/2018,13.8,13.8,13.7,0
11/24/2018,12.9,13,12.8,0
11/25/2018,14.9,14.9,14.8,3
11/26/2018,18.5,18.5,18.4,4.4
11/27/2018,18.5,18.5,18.4,0
11/28/2018,16.5,16.6,16.4,0
11/29/2018,10.1,10.2,10.1,0
11/30/2018,8.8,8.8,8.7,0.2
12/1/2018,9.7,9.7,9.6,0
12/2/2018,11.1,11.1,11.1,0
12/3/2018,11.1,11.1,11,0
12/4/2018,11.3,11.4,11.2,0
12/5/2018,12.7,12.8,12.6,0
12/6/2018,9.6,9.7,9.6,0.8
12/7/2018,9.3,9.4,9.2,0
12/8/2018,10.9,10.9,10.7,0
12/9/2018,14.6,14.7,14.6,0
12/10/2018,12.9,13,12.8,3
12/11/2018,9.5,9.6,9.5,5.8
12/12/2018,8.6,8.7,8.5,0
12/13/2018,8.7,8.7,8.6,12
12/14/2018,13.6,13.7,13.6,1
12/15/2018,16.7,16.8,16.6,9.2
12/16/2018,13.7,13.8,13.6,5
12/17/2018,11.7,11.8,11.7,6.6
12/18/2018,10.4,10.4,10.3,10.2
12/19/2018,9.1,9.2,9.1,0.2
12/20/2018,9.8,9.9,9.8,0
12/21/2018,10.7,10.8,10.6,0
12/22/2018,12.8,12.9,12.7,0.2
12/23/2018,13.1,13.2,13,0
12/24/2018,13,13.1,12.9,0
12/25/2018,9.6,9.7,9.5,12
12/26/2018,6.3,6.4,6.2,0
12/27/2018,7.7,7.7,7.6,0
12/28/2018,8.8,8.8,8.7,0
12/29/2018,10.7,10.8,10.6,0
12/30/2018,10.7,10.8,10.7,0
12/31/2018,9.5,9.6,9.5,12
1/1/2019,8.6,8.6,8.5,5
1/2/2019,7.6,7.6,7.5,0
1/3/2019,6.4,6.5,6.4,11.6
1/4/2019,6,6,5.9,9.2
1/5/2019,4,4.1,3.9,0
1/6/2019,5.5,5.6,5.4,0
1/7/2019,4.8,4.9,4.7,0
1/8/2019,2.7,2.8,2.7,0.4
1/9/2019,8.3,8.3,8.2,1.2
1/10/2019,14,14,13.9,0.2
1/11/2019,11.9,12,11.9,16.8
1/12/2019,7.9,8,7.9,13.8
1/13/2019,8.6,8.6,8.5,0
1/14/2019,9.9,10,9.8,1.2
1/15/2019,7.3,7.3,7.2,1.4
1/16/2019,7.1,7.2,7,0
1/17/2019,8.7,8.8,8.6,0
1/18/2019,10.3,10.4,10.2,0
1/19/2019,10.9,10.9,10.8,0
1/20/2019,12,12.1,12,3
1/21/2019,11.7,11.8,11.6,0.2
1/22/2019,13,13,12.9,0
1/23/2019,13.7,13.8,13.6,8.8
1/24/2019,12.5,12.5,12.4,5.8
1/25/2019,12.3,12.4,12.3,34.2
1/26/2019,11.9,12,11.9,0.2
1/27/2019,11.1,11.2,11,0
1/28/2019,12.2,12.2,12.1,0
1/29/2019,14.9,14.9,14.8,0.4
1/30/2019,12.9,13,12.8,4
1/31/2019,11.1,11.2,11.1,3.4
2/1/2019,12.7,12.8,12.6,0
2/2/2019,12.7,12.7,12.6,0
2/3/2019,14.9,15,14.8,0
2/4/2019,15.1,15.1,15,0
2/5/2019,15.4,15.4,15.3,19.8
2/6/2019,10.8,10.9,10.8,25
2/7/2019,9.7,9.7,9.7,0.2
2/8/2019,8.9,9,8.9,0
2/9/2019,8.2,8.3,8.1,0
2/10/2019,9.7,9.8,9.6,0
2/11/2019,13.5,13.6,13.4,0
2/12/2019,12.8,12.9,12.7,0
2/13/2019,7,7.1,7,1.2
2/14/2019,8.6,8.6,8.5,0
2/15/2019,6.5,6.6,6.4,6.4
2/16/2019,7.3,7.3,7.2,0.2
2/17/2019,8.6,8.6,8.5,0
2/18/2019,9.7,9.8,9.6,0
2/19/2019,10.6,10.7,10.5,0
2/20/2019,11.1,11.2,10.9,0.2
2/21/2019,12.2,12.3,12.1,0
2/22/2019,11.7,11.8,11.6,2.8
2/23/2019,6.5,6.6,6.5,3.2
2/24/2019,4.2,4.2,4.2,0.2
2/25/2019,5.9,6,5.9,0
2/26/2019,9.6,9.7,9.5,0
2/27/2019,9.4,9.5,9.4,0
2/28/2019,9.9,10,9.8,0
3/1/2019,12.6,12.7,12.5,0
3/2/2019,13.6,13.7,13.5,0
3/3/2019,12.2,12.3,12.1,0
3/4/2019,11.3,11.4,11.2,0
3/5/2019,13.2,13.3,13.1,0
3/6/2019,15.5,15.7,15.4,0
3/7/2019,14.5,14.6,14.4,0
3/8/2019,14.4,14.5,14.3,0.2
3/9/2019,15.1,15.2,15,0
3/10/2019,17,17.2,16.9,0
3/11/2019,17.2,17.3,17.2,0
3/12/2019,14.7,14.8,14.7,0.6
3/13/2019,9.4,9.5,9.4,4.4
3/14/2019,10.5,10.6,10.4,9
3/15/2019,9.9,10,9.8,12.6
3/16/2019,13.4,13.5,13.3,0
3/17/2019,14.9,15.1,14.8,0
3/18/2019,14.7,14.9,14.6,0
