DATE,TAVG,TMAX,TMIN,Daily_Rain
3/10/1957,,12.2,7.6,0
3/11/1957,,8.2,5.8,0
3/12/1957,,8.4,4.6,0.1
3/13/1957,,14.2,1,0
3/14/1957,,19.2,3,0
3/15/1957,,18.9,6.4,0
3/16/1957,,19.4,10,0
3/17/1957,,19.8,11.4,0
3/18/1957,,19.6,8.9,0
3/19/1957,,19.4,14,0.1
3/20/1957,,19.3,8,0
3/21/1957,,25.6,9.8,0
3/22/1957,,22,13.6,0
3/23/1957,,21.7,11.1,0
3/24/1957,,23.9,10.2,0
3/25/1957,,21.5,10.6,0
3/26/1957,,14.4,9.2,0.6
3/27/1957,,11.8,6.8,0
3/28/1957,,12.6,6,0
3/29/1957,,16,5.9,0
3/30/1957,,19.7,4,0
3/31/1957,,19.3,5.4,0
4/1/1957,,19.2,5.8,0
4/2/1957,,20.2,8.4,0
4/3/1957,,20,9,0
4/4/1957,,20,6.3,0
4/5/1957,,19.5,10.6,0
4/6/1957,,20.4,11.8,0
4/7/1957,,17.4,5.7,0
4/8/1957,,17.4,11.3,0
4/9/1957,,17.8,10.4,0
4/10/1957,,19,9.9,0
4/11/1957,,23.4,12.3,0
4/12/1957,,22.1,16.2,0
4/13/1957,,21.5,13.8,0
4/14/1957,,22.3,12.8,0
4/15/1957,,20.9,14.4,4.8
4/16/1957,,18.8,12.2,4.6
4/17/1957,,15.5,9.9,2.8
4/18/1957,,15.6,8.8,0.6
4/19/1957,,16.9,8.8,5
4/20/1957,,15.4,8.6,0.7
4/21/1957,,16.8,7,0
4/22/1957,,19.1,9.4,0
4/23/1957,,21.2,11,0
4/24/1957,,20,11.2,0
4/25/1957,,21.8,12.8,0
4/26/1957,,21.2,10.6,0
4/27/1957,,22.8,13.4,0
4/28/1957,,21.4,12,0
4/29/1957,,22.6,13,0
4/30/1957,,24.6,12.4,0
5/1/1957,,24.1,13.4,0
5/2/1957,,21.6,13.5,0
5/3/1957,,23.2,16,0
5/4/1957,,23,16.6,0
5/5/1957,,22.8,15.7,0
5/6/1957,,19.4,13.2,1.8
5/7/1957,,19.8,10.8,1.8
5/8/1957,,16,13.6,0
5/9/1957,,19,9.6,0.5
5/10/1957,,19,13,0.4
5/11/1957,,17.4,13.6,8
5/12/1957,,20.5,14.9,3.7
5/13/1957,,22.1,13.1,0
5/14/1957,,25.7,14.6,0
5/15/1957,,24.6,15.2,0
5/16/1957,,24,15.7,0
5/17/1957,,21.8,13.1,0
5/18/1957,,21.6,14.4,0
5/19/1957,,19.6,14.6,0.2
5/20/1957,,21.4,14.5,0
5/21/1957,,21,13.2,0
5/22/1957,,21.9,16.6,0
5/23/1957,,21.4,13.9,0
5/24/1957,,21.4,15.2,0
5/25/1957,,24.4,17.2,0
5/26/1957,,23.3,17.4,0
5/27/1957,,24.8,17.1,0
5/28/1957,,25.2,16.8,0
5/29/1957,,28.2,18.7,0
5/30/1957,,29.1,18.6,0
5/31/1957,,28.8,18.3,0
6/1/1957,,25,17.4,0
6/2/1957,,29.6,19.6,0
6/3/1957,,30,19.6,0
6/4/1957,,30.2,19.3,0
6/5/1957,,27.8,19,0
6/6/1957,,28,20,0
6/7/1957,,28.7,20.4,3.7
6/8/1957,,32.7,19,0
6/9/1957,,32.2,19.2,0
6/10/1957,,32.2,21,0
6/11/1957,,35,23.6,0
6/12/1957,,33.8,23.8,0
6/13/1957,,33,25,0
6/14/1957,,32.5,23.2,0
6/15/1957,,30.3,23.6,0
6/16/1957,,29.8,20.4,0
6/17/1957,,32,19.7,0
6/18/1957,,27.8,18.6,0
6/19/1957,,29.2,19.8,0
6/20/1957,,30.1,20.4,0
6/21/1957,,31.4,23.2,0
6/22/1957,,31.3,22.6,0
6/23/1957,,32.6,23,0
6/24/1957,,33,23.2,0
6/25/1957,,35.1,24.9,0
6/26/1957,,35.7,24.7,0
6/27/1957,,34.2,24,0
6/28/1957,,24.4,20,0
6/29/1957,,25.4,17.4,0.3
6/30/1957,,23.8,20.6,0
7/1/1957,22.4,25.3,18.4,0
7/2/1957,26.1,32.6,19.2,0
7/3/1957,25.4,30.4,21.1,0
7/4/1957,26.5,32.7,20,0
7/5/1957,28.6,34.5,22.4,0
7/6/1957,29.6,36.4,22,0
7/7/1957,28.1,33.6,23,0
7/8/1957,29.7,37.2,21.8,0
7/9/1957,31.5,38.1,25.6,0
7/10/1957,27.8,32.1,23.4,0
7/11/1957,27.9,31.4,22,0
7/12/1957,28.3,33.3,23,0
7/13/1957,28.3,32,23.7,0
7/14/1957,27.8,32.4,23.2,0
7/15/1957,29.3,33.9,24.8,0
7/16/1957,28.6,34,22.9,0
7/17/1957,27.7,32.2,24,0
7/18/1957,28.1,31.9,24.5,0
7/19/1957,28.1,32.7,23.5,0
7/20/1957,26.9,30.2,22.7,0
7/21/1957,27.9,32.4,23.9,0
7/22/1957,27.6,31.5,23,0
7/23/1957,27.1,30.5,21.8,0
7/24/1957,26.5,29.4,23,0
7/25/1957,26,30.4,21.3,0
7/26/1957,26.4,31.7,21.8,0
7/27/1957,27.8,33.8,22,0
7/28/1957,26.5,31,20.5,0
7/29/1957,27.5,30.9,22.4,0
7/30/1957,26.7,30.9,21.7,0
7/31/1957,26.8,30.5,21.4,0
8/1/1957,28.2,34,22.8,0
8/2/1957,29,35.4,25,0
8/3/1957,28.9,33,25,0
8/4/1957,27.7,32.5,20.6,0
8/5/1957,27.8,32,24.2,0
8/6/1957,26.8,32,23.4,0
8/7/1957,26.7,33.6,22.1,0
8/8/1957,26.5,31.1,21.7,0
8/9/1957,27.5,32,21.6,0
8/10/1957,28.8,32.5,23.6,0
8/11/1957,29.4,34,23.4,0
8/12/1957,29.7,35.7,24,0
8/13/1957,33.8,40.1,28.8,0
8/14/1957,34.8,41.9,28.2,0
8/15/1957,33.8,39.2,30.4,0
8/16/1957,30.3,33.7,24.8,0
8/17/1957,30.4,34.5,23.8,0
8/18/1957,30.4,35.5,25,0
8/19/1957,29.7,34.2,25,0
8/20/1957,28.2,32.3,23.6,0
8/21/1957,29.6,32.6,23.9,0
8/22/1957,26.5,29.7,23.8,0
8/23/1957,26.2,30.7,22.8,0
8/24/1957,26.5,31.4,21.3,0
8/25/1957,26.1,31.6,21.2,0
8/26/1957,26.8,30.4,21.1,0
8/27/1957,28.1,32.7,22.4,0
8/28/1957,27.8,32.2,22,0
8/29/1957,27.5,30.7,22.4,0
8/30/1957,27.8,32.1,24,0
8/31/1957,26.9,31.6,23.2,0
9/1/1957,26.8,30.8,23.1,0.3
9/2/1957,26,31.6,21.5,0
9/3/1957,26.2,30.7,22.2,0
9/4/1957,24.3,27.5,21.2,0.1
9/5/1957,25,27.5,22.8,0.6
9/6/1957,23.9,27.1,20.6,0
9/7/1957,23.5,28.6,18.6,0.1
9/8/1957,24.2,28.4,20,0
9/9/1957,22.5,24.6,21.2,0
9/10/1957,25.3,30.4,20.1,0
9/11/1957,23.9,28.4,18.4,0
9/12/1957,24.9,29.5,21.2,0
9/13/1957,25.7,29.2,23.2,0
9/14/1957,26.8,30.8,22.2,0
9/15/1957,26.8,30.2,21.8,0
9/16/1957,26.8,31,22.8,0
9/17/1957,23.3,26.4,19,0
9/18/1957,22.1,27,17.4,0
9/19/1957,22.9,28.6,17.8,0
9/20/1957,23.5,28.4,17.8,0
9/21/1957,24.4,28.4,19.8,0
9/22/1957,24.3,28.2,18.8,0
9/23/1957,23.8,26.5,20.4,2
9/24/1957,23.1,27.2,17.8,0
9/25/1957,24.4,28,18.6,0
9/26/1957,24.2,28.6,19.4,0
9/27/1957,24.6,29,19.8,0
9/28/1957,23.1,25.6,20.2,0.6
9/29/1957,22.3,27.6,19.2,0
9/30/1957,22.8,26.4,17.8,0
10/1/1957,23.3,27.7,18.6,0
10/2/1957,24.3,26.6,21.4,0
10/3/1957,23.5,27.1,20.2,0
10/4/1957,23.5,26.8,20.4,0
10/5/1957,24.3,29.5,22.5,0.2
10/6/1957,23.1,27.6,20.6,0.3
10/7/1957,23.8,28.9,19.3,0
10/8/1957,23.2,27,20,0
10/9/1957,20.2,24.3,18.4,0
10/10/1957,18.9,23,16.5,0
10/11/1957,19.7,24.4,16.4,0
10/12/1957,20.2,24.2,18.3,0
10/13/1957,19.2,23.8,16.4,0
10/14/1957,19.3,23.3,17,0
10/15/1957,18.3,23,15.2,0
10/16/1957,18.5,22,14.8,0
10/17/1957,18.1,21.2,15.2,0
10/18/1957,18.5,23,15.4,0
10/19/1957,18.8,23.3,16.4,0
10/20/1957,19,24.3,14,0
10/21/1957,20.1,25.6,14.4,0
10/22/1957,19.4,24,13.7,0
10/23/1957,19.8,23,16.6,1
10/24/1957,23.1,26.1,20.2,0.3
10/25/1957,22.3,25.6,20.8,0
10/26/1957,21.1,23.1,18.8,0.4
10/27/1957,18.6,20.6,17,3.1
10/28/1957,18.9,21.4,16.3,8.2
10/29/1957,18.1,21.2,15.8,80.2
10/30/1957,19.4,23.2,16.5,26.6
10/31/1957,18.5,23,15.8,8
11/1/1957,18.2,23.2,14.3,0
11/2/1957,18.3,22,15.2,3.6
11/3/1957,17.8,22.4,14.6,1
11/4/1957,20.4,23.8,18.4,0.1
11/5/1957,19,22.7,15.7,0
11/6/1957,18.6,22.5,15.2,0
11/7/1957,17.1,23,11.8,0
11/8/1957,18.1,22,12.6,0
11/9/1957,19.2,22.1,18,7.2
11/10/1957,19.4,23.5,14.2,0
11/11/1957,20.6,23,18.7,0
11/12/1957,17.2,22,14.2,2.9
11/13/1957,16,19.9,12.6,0
11/14/1957,15,16.4,13.5,0.7
11/15/1957,13.5,16.7,12,0
11/16/1957,12.8,17,10.5,0
11/17/1957,13.3,16.8,10.3,0
11/18/1957,13.6,16.8,11.1,0
11/19/1957,12.8,14.3,10.8,0
11/20/1957,13.6,15.5,12.4,0
11/21/1957,13.1,14,11,0
11/22/1957,13.5,16.3,11.3,0
11/23/1957,13.3,16.4,11.1,3.7
11/24/1957,14.3,16.9,11.8,16.6
11/25/1957,14.2,16.4,12,0
11/26/1957,13.8,16.8,10.6,0
11/27/1957,13.3,16,10.2,0
11/28/1957,11.4,19,6,0
11/29/1957,12.2,19.2,7,0
11/30/1957,11.2,15.6,6.8,8.9
12/1/1957,4.3,7.5,0.8,10.8
12/2/1957,1.8,3.9,-0.5,0
12/3/1957,3.8,6.8,-0.8,0.8
12/4/1957,4.6,7.6,1.7,0.3
12/5/1957,3.6,6.5,0.2,9.3
12/6/1957,5.4,8.8,2.6,0
12/7/1957,6,9.8,2.1,0
12/8/1957,9,14.1,2.5,0
12/9/1957,13.3,18.5,6,0
12/10/1957,16.2,19.8,10.3,0
12/11/1957,16.4,20.8,10.4,0
12/12/1957,17.3,20,16.2,0.3
12/13/1957,17.3,20.4,15.4,0
12/14/1957,18.1,20,16.6,0.2
12/15/1957,16.8,18.4,14.6,8.7
12/16/1957,16.1,20.9,11.6,0
12/17/1957,17.3,21.4,15,0
12/18/1957,15.3,17.5,12.6,0.8
12/19/1957,11,14.8,8,0
12/20/1957,7.1,10.1,5.6,0
12/21/1957,7.1,10,4.6,0
12/22/1957,9.6,12,6.3,0
12/23/1957,8.9,12.8,7.4,6.4
12/24/1957,9.9,14.4,7,0
12/25/1957,9.3,17,5,0
12/26/1957,10.2,16.5,5.9,0
12/27/1957,10.2,15,6.2,0
12/28/1957,9.8,15.8,5.4,0
12/29/1957,11.9,15,7.6,0.3
12/30/1957,15.7,18,13.4,0.9
12/31/1957,15.8,17.7,14.6,0.8
1/1/1958,12.1,17.6,7.6,0
1/2/1958,11.8,17.4,8.8,0
1/3/1958,12.1,17.1,8,0
1/4/1958,10.3,13.7,8.5,0
1/5/1958,8.5,12.2,7,0
1/6/1958,10.2,13.6,7.6,0
1/7/1958,13.6,17.7,6.8,0
1/8/1958,15.6,18.4,13.3,0
1/9/1958,7.8,13.3,5.8,0
1/10/1958,5.8,13.5,0.8,0
1/11/1958,10.6,14.5,5.6,0.7
1/12/1958,14,16,11,17.4
1/13/1958,15,17.6,12.6,2.5
1/14/1958,13.2,15.5,10.4,5.9
1/15/1958,10.7,16.6,5.6,0
1/16/1958,9.3,12.4,6,0
1/17/1958,9.7,12.8,8,0
1/18/1958,8.9,11.8,6,4.2
1/19/1958,10.6,12.4,8.4,66.8
1/20/1958,11.8,17.4,6.6,0
1/21/1958,13.3,17.3,8.8,0
1/22/1958,11,16.2,7.6,0.8
1/23/1958,14.2,18.3,11.9,6.8
1/24/1958,13.1,16.1,10.4,0.2
1/25/1958,9.9,14,7,0
1/26/1958,4.3,8.5,0.7,4.2
1/27/1958,4.2,5.8,1.8,0
1/28/1958,4.2,6.1,2.7,4.7
1/29/1958,5.6,6.7,4.1,0
1/30/1958,6.8,15.4,1.1,0
1/31/1958,8.2,14.7,2.4,0
2/1/1958,7.8,12.5,4.7,0
2/2/1958,8.5,14.7,5.2,0
2/3/1958,8.5,16.6,4,0
2/4/1958,10.7,15,5.3,0
2/5/1958,8.6,15.8,3.2,0
2/6/1958,13.9,17.9,8.4,0
2/7/1958,12.9,18.4,8.6,0
2/8/1958,14.1,19.1,11.2,0
2/9/1958,12.1,18.5,7.8,0
2/10/1958,11.8,18.5,8,0
2/11/1958,11.7,17.6,7.4,0
2/12/1958,11.7,18.2,8.2,0
2/13/1958,12.4,19.7,7.6,0
2/14/1958,12.2,18.6,7.7,0
2/15/1958,12.7,19.2,7.3,0
2/16/1958,13.2,18.6,9,0
2/17/1958,14.4,18.4,10.3,0
2/18/1958,14.4,18.1,10.2,0
2/19/1958,15.8,18,14.8,0
2/20/1958,14,17,10.5,7.4
2/21/1958,9.8,14.2,5.6,0
2/22/1958,11.9,15.2,6.7,0
2/23/1958,13.3,16.6,12.8,0
2/24/1958,10.8,16.3,4,0
2/25/1958,12.5,17.2,7,0
2/26/1958,15,19.4,11.5,0
2/27/1958,16,19.2,13.8,0
2/28/1958,17.3,20.4,14.6,0
3/1/1958,13.2,17.4,11.9,0.8
3/2/1958,12.2,15.8,9.3,13.2
3/3/1958,12.1,16,10.9,0.8
3/4/1958,12.6,16,9.9,0
3/5/1958,10,11.8,8,0.5
3/6/1958,9.4,11.2,7.2,2.5
3/7/1958,10,14.1,5.4,0.3
3/8/1958,12.1,17.7,6.2,0
3/9/1958,14.6,17.6,8.9,0
3/10/1958,15.6,17.2,13.6,0
3/11/1958,12.9,16.9,7.4,0
3/12/1958,14.2,19.4,11,0
3/13/1958,9.6,11.8,5.6,2.8
3/14/1958,11.1,15,6.3,0
3/15/1958,14.4,18.8,11.3,0
3/16/1958,11.5,14,10.4,0.5
3/17/1958,13.1,16.6,8.6,0
3/18/1958,16,18.8,13,0
3/19/1958,16.5,20.3,14,0
3/20/1958,14.3,17.7,10.4,0
3/21/1958,13.9,17.4,11.4,1.4
3/22/1958,11.9,15.9,10,0.3
3/23/1958,9.2,12.4,6.4,2.4
3/24/1958,9.6,13,6,0
3/25/1958,10,13.7,8.4,4.1
3/26/1958,11.8,15,10.1,0.5
3/27/1958,12.5,16.2,8.4,0.2
3/28/1958,15.6,19.7,11.2,0
3/29/1958,16.1,22.1,12.2,0
3/30/1958,15.7,19,13.1,0
3/31/1958,17.8,21.4,15,0
4/1/1958,16.5,19.7,13,0.2
4/2/1958,15.4,18.6,10.6,0
4/3/1958,15.7,20.6,10.6,0.2
4/4/1958,15.3,19.2,9.9,0
4/5/1958,15.8,19.7,10.8,0
4/6/1958,17.3,20,8.8,0
4/7/1958,16,19.7,11.4,0
4/8/1958,15.4,19.7,11.2,0
4/9/1958,14,17.4,11.3,1.2
4/10/1958,12.5,16.8,7.4,2.9
4/11/1958,14.2,17.8,10.3,0
4/12/1958,14.3,16.3,11.2,0
4/13/1958,15.2,18.8,10.8,0
4/14/1958,15.7,20.2,13.2,2.5
4/15/1958,16.3,19.4,13.1,0
4/16/1958,16.8,19.8,14.5,0
4/17/1958,16.3,19.3,11.8,0
4/18/1958,16.1,20.4,12.5,0
4/19/1958,14,18.6,12.3,9.6
4/20/1958,13.1,15.5,12.2,1.5
4/21/1958,14.4,19.7,8,0
4/22/1958,15.8,19.6,10.9,0
4/23/1958,16.8,19.3,12.3,0
4/24/1958,18.1,21.4,15.6,1.5
4/25/1958,17.8,21.7,14.8,0
4/26/1958,17.3,22.2,13.2,0
4/27/1958,15.7,19.4,11,2.1
4/28/1958,17.1,19.8,12.6,0
4/29/1958,15.8,18.8,11.9,0
4/30/1958,14.6,18.6,10.5,0.3
5/1/1958,15,19.9,12,0.4
5/2/1958,16.8,21.8,11.1,0
5/3/1958,16.1,20.9,9.8,0
5/4/1958,17.1,21.5,11,0
5/5/1958,18.9,23.6,13,0
5/6/1958,18.5,23,11.8,0
5/7/1958,19.3,23.7,14,0
5/8/1958,19.7,26,15.3,1
5/9/1958,20.3,24.6,14.9,0
5/10/1958,21.1,25.8,16.1,0
5/11/1958,22.8,27.3,16.9,0
5/12/1958,22.9,29.5,17.8,0
5/13/1958,23.8,28.7,17.5,0
5/14/1958,25.3,28.7,18.7,0
5/15/1958,24,27.6,20,0
5/16/1958,23.8,27.4,19,0
5/17/1958,24.8,29.8,20.1,0
5/18/1958,23.5,28.3,22,0
5/19/1958,22.3,26,20.5,0
5/20/1958,20.3,23.1,17.4,0
5/21/1958,18.3,22.1,16.6,15.6
5/22/1958,19.7,23.1,17,0.9
5/23/1958,21.5,24,18.2,0
5/24/1958,23.1,26.7,18.4,0
5/25/1958,22.8,26.9,18,0
5/26/1958,24.2,30.6,19.4,0
5/27/1958,25.7,32.8,20,0
5/28/1958,26.5,31.6,22.2,0
5/29/1958,24.7,27.3,20.4,0
5/30/1958,25,28.5,20.2,0
5/31/1958,26,29.3,21,0
6/1/1958,26.2,29.6,22.2,0
6/2/1958,25.8,29.6,21.8,0
6/3/1958,25.6,29.1,20.8,0
6/4/1958,25.3,28.3,20.9,0
6/5/1958,25.6,29.1,22.4,0
6/6/1958,23.9,27.3,20.4,2.8
6/7/1958,22.9,26.9,18.6,0
6/8/1958,21.5,24.9,18.6,0
6/9/1958,21.2,24.8,15.6,0
6/10/1958,23.8,26.8,20.9,0
6/11/1958,24.4,27.4,21.1,0
6/12/1958,25.4,28.2,21.8,0
6/13/1958,26.1,27.8,24.2,0
6/14/1958,24.6,28.1,21,0
6/15/1958,23.8,28.4,21.8,0
6/16/1958,20.3,25,17.6,0
6/17/1958,20.8,26,14.6,0.3
6/18/1958,21.4,26,16,0
6/19/1958,21.9,27.3,16.4,0
6/20/1958,22.4,26.6,17.6,0
6/21/1958,23.8,27.4,18.6,0
6/22/1958,24.6,28.5,20.2,0
6/23/1958,27.2,30.4,21,0
6/24/1958,27.8,31.3,22.8,0
6/25/1958,28.2,33.4,23.2,0
6/26/1958,29.7,34.6,24.4,0
6/27/1958,27.5,31.4,23.4,0
6/28/1958,27.1,30.4,24.2,0
6/29/1958,24,28.6,21.4,0
6/30/1958,24.7,28.1,20.1,0
7/1/1958,26.8,30.4,21,0
7/2/1958,26.9,31.4,23.2,0
7/3/1958,27.3,32,22.6,0
7/4/1958,28.9,32.4,23.6,0
7/5/1958,29,33.2,25.2,0
7/6/1958,27.5,32.5,23.8,0
7/7/1958,27.1,30.7,21.6,0
7/8/1958,26.9,30.8,23.1,0
7/9/1958,28.8,33.6,23.2,0
7/10/1958,25.6,29.4,21.8,0
7/11/1958,24.7,28,22,0
7/12/1958,25.6,29.8,20.6,0
7/13/1958,26.8,32,21.8,0
7/14/1958,26.7,31.5,22.4,0
7/15/1958,29.4,33.5,25.1,0
7/16/1958,30.8,36,25.3,0
7/17/1958,31.2,36.6,26.2,0
7/18/1958,30.8,35.6,23.9,0
7/19/1958,29.9,34.8,26.8,0
7/20/1958,29.4,33.8,25.6,0
7/21/1958,27.8,33,24.8,0
7/22/1958,26.3,29.5,22,0
7/23/1958,27.2,30.6,22.2,0
7/24/1958,27.9,31.5,23.8,0
7/25/1958,28.3,34.6,22.6,0
7/26/1958,27.3,32.2,25.4,0
7/27/1958,26.5,32.4,22,0
7/28/1958,27.2,33,21.9,0
7/29/1958,28.5,35.2,23.6,0
7/30/1958,30,35.7,24.4,0
7/31/1958,31.7,37.5,26.4,0
8/1/1958,31,35.6,28.3,0
8/2/1958,28.8,32.2,26,0
8/3/1958,28.6,34,25.1,0
8/4/1958,28.8,36,24,0
8/5/1958,28.6,35.6,24.1,0
8/6/1958,26.8,29.7,23.1,0
8/7/1958,26.7,32.4,20.8,0
8/8/1958,26.8,30.7,22.4,0
8/9/1958,28.1,32.9,23.7,0
8/10/1958,27.2,32.4,23.2,0
8/11/1958,28.8,35.5,24.2,0
8/12/1958,28.2,32.5,25.6,0
8/13/1958,27.2,32.7,22.4,0
8/14/1958,26,29.9,21.4,0
8/15/1958,26.9,31.2,22,0
8/16/1958,29.4,33.8,25,0
8/17/1958,30,34.7,25.4,0
8/18/1958,30.6,36.2,25.2,0
8/19/1958,27.5,33.4,22.3,0
8/20/1958,29.3,33.9,23,0
8/21/1958,30,33.9,23.4,0
8/22/1958,29.4,34.2,23.7,0
8/23/1958,30.8,35.4,24.2,0
8/24/1958,32.2,40.1,25.6,0
8/25/1958,32.4,37.7,27.5,0
8/26/1958,32.1,37.4,25.8,0
8/27/1958,30.8,35.2,27,0
8/28/1958,26.2,30,24,0
8/29/1958,26,30.6,21.7,0
8/30/1958,24.7,29,21.2,0
8/31/1958,25.3,28.4,20.6,0
9/1/1958,24.3,28.2,20.6,0
9/2/1958,24.8,28.5,21.1,0
9/3/1958,24.9,29.2,20.8,1.9
9/4/1958,21.4,24.2,19.2,0
9/5/1958,20,22.6,18,0
9/6/1958,19.4,22,17.4,0
9/7/1958,19.7,23.6,18,1.2
9/8/1958,23.6,28,16.4,0
9/9/1958,24.3,29.5,19.6,0
9/10/1958,23.6,28.3,17.2,0
9/11/1958,23.6,28.8,17.8,0
9/12/1958,23.1,29.5,19,1
9/13/1958,21.8,25.4,18.8,0.8
9/14/1958,19.4,22.5,18.4,15.4
9/15/1958,19.6,25.2,17.4,0
9/16/1958,20,24.7,16.8,0
9/17/1958,22.2,27.7,17.4,0
9/18/1958,22.8,27.7,16,0
9/19/1958,23.3,28.2,19.2,0
9/20/1958,23.2,28.8,18.6,0
9/21/1958,24.4,29.7,18.9,0
9/22/1958,23.8,28,17.9,0
9/23/1958,23.8,29.2,20.9,0
9/24/1958,23.8,29.1,19.2,0
9/25/1958,24,28.3,18.6,0
9/26/1958,23.1,27.8,18.3,0
9/27/1958,23.8,28.6,19,0
9/28/1958,23.6,28.6,19.8,0
9/29/1958,21.8,25,19.8,0
9/30/1958,19.9,24.2,16.8,0
10/1/1958,20,25.2,15.6,0
10/2/1958,21.1,24.8,15.4,0
10/3/1958,23.1,25.7,19.2,0
10/4/1958,23.2,27.6,18.8,0
10/5/1958,22.5,27.4,17.6,0
10/6/1958,22.3,26.7,18,0
10/7/1958,22.5,28.9,15,0
10/8/1958,23.2,28.6,19.5,0
10/9/1958,21.5,26.2,18.6,0
10/10/1958,19.9,24.8,18.6,0
10/11/1958,19.1,23.2,16.7,0
10/12/1958,19.4,24.8,15.4,0
10/13/1958,18.8,25.9,12.9,0
10/14/1958,19.7,25,14,0
10/15/1958,21.5,25.9,15.6,0
10/16/1958,21.3,26.4,15.1,0
10/17/1958,23.1,27.2,20,0.3
10/18/1958,18.8,22.8,16.5,0
10/19/1958,18.2,21.2,16.6,7.9
10/20/1958,16.8,21.9,12.7,21.5
10/21/1958,15.4,20.8,11.1,0
10/22/1958,16.8,20.6,12.4,0
10/23/1958,17.2,21.2,13.4,0
10/24/1958,17.9,21.5,16,0.2
10/25/1958,17.3,21.3,14.3,0
10/26/1958,16.9,23,12.4,0
10/27/1958,16,19.3,14.6,0
10/28/1958,15.7,19,13,0
10/29/1958,14.7,19.4,11,0
10/30/1958,16.5,20.1,14.2,0
10/31/1958,15.7,19.3,13.3,0
11/1/1958,14.9,19.8,10.9,0
11/2/1958,15.3,20.6,9.8,0
11/3/1958,16.4,21.4,12.8,0
11/4/1958,18.1,22.2,14.6,0
11/5/1958,18.6,21.8,14.4,0
11/6/1958,17.8,22.7,13.5,0
11/7/1958,18.6,21.9,16.5,0.2
11/8/1958,16.7,19.6,14,1.9
11/9/1958,16.9,21.4,14.2,0.8
11/10/1958,18.8,21.8,16.3,0.1
11/11/1958,16.3,21.2,13,0
11/12/1958,16.1,21.4,12.6,0
11/13/1958,20,22.5,16.8,0
11/14/1958,17.2,19.6,14,47.8
11/15/1958,14.9,19.4,11.6,0.1
11/16/1958,16.3,21,12.9,0
11/17/1958,16.4,20.1,11.9,9.7
11/18/1958,17.1,19.8,15.6,20.1
11/19/1958,15,17.1,13.6,0.1
11/20/1958,13.9,16.4,13,0
11/21/1958,12.9,16,11.5,0
11/22/1958,12.6,17,9.8,0
11/23/1958,12.3,16.6,8.7,0
11/24/1958,11.5,15.1,8.6,0
11/25/1958,11.5,16.2,8.8,0
11/26/1958,12.5,16.6,8.6,10.4
11/27/1958,13.9,16.1,12.5,9.1
11/28/1958,12.2,15,10.6,0
11/29/1958,10.4,13.4,7.6,0
11/30/1958,9.9,15.6,8.4,0
12/1/1958,11.8,18.2,6.8,0
12/2/1958,13.1,17.2,11,0
12/3/1958,9.7,11.7,8.6,0.7
12/4/1958,9.2,10.6,8.2,0.5
12/5/1958,9.3,13,7,0
12/6/1958,11,13.4,9.8,1.1
12/7/1958,10.8,12.6,9.8,0
12/8/1958,9.4,11.6,7.8,0
12/9/1958,7.5,13.6,3.4,0
12/10/1958,11.2,17.6,5,0
12/11/1958,14.9,20.1,9,0
12/12/1958,13.3,16.3,10.4,1.3
12/13/1958,13.3,17.4,9.7,0.2
12/14/1958,14,17.8,9.7,0
12/15/1958,16.1,18.4,13.6,0
12/16/1958,16.3,18.7,11.8,0.8
12/17/1958,15,21.2,10,0
12/18/1958,14.6,19.3,10.2,0
12/19/1958,16.5,19,14.5,0
12/20/1958,14,17.5,11.6,0
12/21/1958,15,18,10.8,0
12/22/1958,15.8,19.2,11,0
12/23/1958,16.8,19,14,0
12/24/1958,16.4,19.3,11.8,0
12/25/1958,15.3,19.7,9.8,0
12/26/1958,12.9,18.5,9.4,0
12/27/1958,13.6,19.2,9.3,0
12/28/1958,12.4,18.6,7.8,0
12/29/1958,13.5,18,8.4,0
12/30/1958,11.2,15.9,7.1,0
12/31/1958,9,16.6,5.1,0
1/1/1959,,17,4.8,0
1/2/1959,,17.8,7.1,5.7
1/3/1959,,17.4,10,5.7
1/4/1959,,18.2,12.8,0
1/5/1959,,16.3,8.8,4
1/6/1959,,11.6,4.8,0.3
1/7/1959,,13.1,1.2,0
1/8/1959,,16.2,2.6,0
1/9/1959,,16.4,10.6,0
1/10/1959,,15.8,9.2,1.8
1/11/1959,,14.6,10.8,0
1/12/1959,,15.1,2.4,0
1/13/1959,,18.1,10,0
1/14/1959,,16.2,7.1,0
1/15/1959,,16.6,4.7,0
1/16/1959,,17.6,8.8,0
1/17/1959,,16.2,12,6.7
1/18/1959,,12.6,5.1,0
1/19/1959,,9,2.4,0
1/20/1959,,13,0.1,0
1/21/1959,,15.8,1.8,0
1/22/1959,,16.9,6.9,0
1/23/1959,,17.7,8.5,0
1/24/1959,,18,6.4,0
1/25/1959,,17.2,7.8,0
1/26/1959,,12.8,4.4,4.6
1/27/1959,,5.6,1.8,1.5
1/28/1959,,6.4,1.8,0.6
1/29/1959,,5.2,1.5,0
1/30/1959,,8,2.1,0
1/31/1959,,9.8,0.7,0
2/1/1959,,13,-0.2,0
2/2/1959,,16.4,3.8,0
2/3/1959,,18.6,7.8,0
2/4/1959,,12.1,8.7,0
2/5/1959,,9.4,5.4,0
2/6/1959,,12.6,0.4,0
2/7/1959,,9,6.1,0
2/8/1959,,10,5.3,0
2/9/1959,,11.4,5.4,0
2/10/1959,,11,4.5,0
